71365	Диклофенак р-р для в/м введ 25 мг/мл (ампулы) 3 мл №10	8283	Биохимик ОАО	1130	171209	04И-851/10	2010-09-02 00:00:00	Отзыв предприятием-производителем. Описание.Цветность.	0
97773	Пиона уклоняющегося настойка - фл., 50 мл	21492	Санкт-Петербургская фармфабрика	1492	180505	434	2005-09-15 00:00:00	Описание.	0
97775	Фитолор с лимон. пач. картон. 3 уп. контурн. б/яч. 8	175315	-Маричи экспортс ПВТ ЛТД	4761	028	63	2005-09-15 00:00:00	Описание.	0
97777	Фитолор с лимон. пач. картон. 3 уп. контурн. яч. 8	175315	-Маричи экспортс ПВТ ЛТД	4761	028	432	2005-09-14 00:00:00	Описание.	0
97779	Кислота никотиновая 50 мг - бан. полипропилен 50	19102	ОАО "Уфавита" Уфимский витаминный завод	5454	241104	430	2005-09-14 00:00:00	Описание.	0
97781	Гемодез - 400мл	6441	Курская биофабрика ФГУП	\N	060105	01И-471/05	2005-09-08 00:00:00	Описание.	0
97783	Пиона уклоняющегося настойка 50 мл	21492	ОАО Фармацевтическая фабрика	\N	180505	01И-471/05	2005-09-08 00:00:00	Описание.	0
97785	Суприма-Бронхо 100 мл	28411	Шрея Лайф Саенсиз Пвт.Лтд.	6215	156 ОТ 12.2002.	01И-469/05	2005-09-08 00:00:00	Описание.	0
97787	Мукалтина таблетки 0,05 г - №10	17900	Фармстандарт-Лексредства ОАО	5454	189122004	01И-469/05	2005-09-08 00:00:00	Описание.	0
97789	Дексаметазон 0,1% 10 мл	7755	Warszawskie Zaklady Farmaceutyczne Polfa S.A.	\N	06UH0604	01И-469/05	2005-09-08 00:00:00	Описание.	0
97791	Пиона уклоняющегося настойка - 100 мл	21496	Фармацевтическая фабрика ОАО (С.-Пб.)	1492	130405	01И-468/05	2005-09-08 00:00:00	Описание.	0
97793	Лидевин №20	15089	AJC Pharma Франция.	538	4001 ОТ  02.2004.	01И-468/05	2005-09-08 00:00:00	Описание.	0
97795	Аджисепт №24	69831	Agio Pharmaceuticals	14	LME 5011 ОТ 03.2005.	01И-467/05	2005-09-08 00:00:00	Описание.	0
97797	Синтомицина линимент 10% 25 г	26709	Тульская фармацевтическая фабрика	1556	41204	01И-467/05	2005-09-08 00:00:00	Описание.	0
97799	Пиона уклоняющегося настойка - 50 мл №1	21492	Фармацевтическая фабрика ОАО (С.-Пб.)	1492	200605	01И-469/05	2005-09-08 00:00:00	Описание.	0
97801	Никотиновой кислоты таблетки 0,05 г 0,05 г - бан. п/пропилен. 50	19102	УфаВита	5454	241104	63	2005-09-15 00:00:00	Описание.	0
97803	Пиона уклоняющегося настойка - 50 мл №1	21492	Фармацевтическая фабрика ОАО (С.-Пб.)	1492	190505	01И-469/05	2005-09-08 00:00:00	Описание.	0
97805	Максиган №100	15990	Unichem Laboratories	984	МА 14038	01И-469/05	2005-09-08 00:00:00	Описание.	0
97807	Суприма-Бронхо - фл. 100 мл	28411	Шрея Лайф Саенсиз Пвт.Лтд.	6215	1034 ОТ 11.2003.	01И-445/05	2005-08-30 00:00:00	Описание.	0
97809	Суприма-Бронхо - фл. 100 мл	28411	Шрея Лайф Саенсиз Пвт.Лтд.	6215	1032 ОТ 11.2003.	01И-445/05	2005-08-30 00:00:00	Описание.	0
97811	Суприма-Бронхо - фл. 100 мл	28411	Шрея Лайф Саенсиз Пвт.Лтд.	6215	1031 ОТ 11.2003.	01И-445/05	2005-08-30 00:00:00	Описание.	0
97813	Фарингопилс лимон. - N 24	90258	Ауробиндо Фарма Лтд	58	317	01И-445/05	2005-08-30 00:00:00	Описание.	0
97815	Суприма-Бронхо - фл. 100 мл	28411	Шрея Лайф Саенсиз Пвт.Лтд.	6215	1034. ОТ 11.2003	01И-445/05	2005-08-30 00:00:00	Описание.	0
97817	Линкас Лор с мят. №16	75345	Herbalage	380	33 ОТ 03.2005	01И-443/05	2005-08-30 00:00:00	Описание.	0
97819	Микстура от кашля для взрослых сухая - пак., 1,7 г	17348	Люми ООО	1711	010205	01И-443/05	2005-08-30 00:00:00	Описание.	0
97821	Астрасепт ментол-эвкалипт - №16	76614	Fermenta Biotech	6282	АМЕ-045	01И-443/05	2005-08-30 00:00:00	Описание.	0
97823	Мукалтина таблетки 0,05 г 0,05 г - № 10	17900	ОАО Ирбитский химико-фармацевтический завод	2658	220605	01И-443/05	2005-08-30 00:00:00	Описание.	0
97825	Мукалтина таблетки 0,05 г 0,05 г - № 10	17900	ОАО Ирбитский химико-фармацевтический завод	2658	170405	01И-443/05	2005-08-30 00:00:00	Описание.	0
97827	Мукалтина таблетки 0,05 г 0,05 г - № 10	17900	ОАО Ирбитский химико-фармацевтический завод	2658	150405	01И-443/05	2005-08-30 00:00:00	Описание.	0
97829	Трависил 100 мл	146041	Plethico Pharmaceuticals	777	4016 ОТ 09.2004	01И-444/05	2005-08-30 00:00:00	Описание.	0
97831	Фитолор с лимон. - №24	175315	-Маричи экспортс ПВТ ЛТД	4761	028 ОТ 01.2005.	01И-443/05	2005-08-30 00:00:00	Описание.	0
97833	Суприма-Бронхо - фл. 100 мл	28411	Шрея Лайф Саенсиз Пвт.Лтд.	6215	1034 ОТ 11.2003	01И-444/05	2005-08-30 00:00:00	Описание.	0
97835	Пиона уклоняющегося настойка - фл., 50 мл	21492	Санкт-Петербургская фармфабрика	1492	120405	01И-444/05	2005-08-30 00:00:00	Описание.	0
97837	Пиона уклоняющегося настойка - 50 мл	21492	ОАО Фармацевтическая фабрика г.Санкт-Питербург.	1492	160505	01И-443/05	2005-08-30 00:00:00	Описание.	0
97839	Боярышника настойка - фл., 100 мл	181617	ЭКОлаб	\N	310804	01И-444/05	2005-08-30 00:00:00	Описание.	0
97841	Дермозолон кор. 1 туба, 5 г	7904	Gedeon Richter	332	G51040A	57	2005-09-01 00:00:00	Описание.	0
97843	Дермозолон кор. 1 туба, 5 г	7904	Gedeon Richter	332	G51040A	415	2005-09-01 00:00:00	Описание.	0
97845	Клиофит - бут., 250 мл	34771	Мелиген фармацевтическое предприятие	1345	071204	44	2005-08-08 00:00:00	Описание.	0
97847	Физиотенз 0,2 мг пач. картон. 1 бл. 14	30965	Solvay Pharmaceuticals	5	25400	44	2005-08-08 00:00:00	Описание.	0
97849	Суприма-Бронхо - фл. 100 мл	28411	Шрея Лайф Саенсиз Пвт.Лтд.	6215	1025	02И-433/05	2005-08-22 00:00:00	Описание.	0
97851	Никотиновая кислота 0,05 г пач. картон. 5 уп. контурн. яч. 10	19102	Уфимский витаминный завод	5454	241104	44	2005-08-08 00:00:00	Описание.	0
97853	Декарис 150 мг кор. 1 уп. контурн. яч.	7704	Gedeon Richter	332	Т51000А	44	2005-08-08 00:00:00	Описание.	0
97855	Боярышника настойка пач. картон. 1 фл., 25 мл	181619	Фитофарм-НН	\N	240904	44	2005-08-08 00:00:00	Описание.	0
97857	Аджисепт классический №12	74297	Agio Pharmaceuticals	14	LCL-5007	02И-435/05	2005-08-22 00:00:00	Описание.	0
97859	Пиона уклоняющегося настойка - фл., 100 мл	21496	Санкт-Петербургская фармфабрика	1492	150505	02И-435/05	2005-08-22 00:00:00	Описание.	0
97861	Анти-Ангин - уп. контурн. яч. 12	1494	Natur Product	680	21050904	44	2005-08-08 00:00:00	Описание.	0
97863	Аджисепт с мед., лимон. пач. картон. 4 уп. контурн. б/яч. 6	71432	Agio Pharmaceuticals	14	LМЕ-5009	44	2005-08-08 00:00:00	Описание.	0
97865	Суприма-ЛОР с эвкалипт. №16	76583	Shreya Life Sciences	6215	E-146	02И-416/05	2005-08-15 00:00:00	Описание.	0
97869	АнГрикапс №20	42286	Минскинтеркапс	1351	1071004	02И-432/05	2005-08-22 00:00:00	Описание.	0
97871	Суприма-ЛОР с апельсин. №12	76578	Shreya Life Sciences	6215	O-1011	02И-416/05	2005-08-15 00:00:00	Описание.	0
97873	Солодки сироп - 100г	27062	Ярославская фармфабрика	1685	681104	02И-416/05	2005-08-15 00:00:00	Описание.	0
97875	АнГрикапс №20	42286	Минскинтеркапс	1351	1111104	02И-432/05	2005-08-22 00:00:00	Описание.	0
97877	Солодки корня сироп - фл., 100 г	27062	Краснодарская фармфабрика	\N	171104	02И-416/05	2005-08-15 00:00:00	Описание.	0
97879	Мукалтина таблетки 0,05 г 0,05 г - №10	17900	Фармстандарт-Лексредства ОАО	5454	188122004	02И-416/05	2005-08-15 00:00:00	Описание.	0
97881	Дермозолон кор. 1 туба, 5 г	7904	Gedeon Richter	332	G43045А	55	2005-08-25 00:00:00	Описание.	0
97883	Дермозолон 5 г	7904	Gedeon Richter	332	G51040A	02И-416/05	2005-08-15 00:00:00	Описание.	0
97885	Дермозолон кор. 1 туба, 5 г	7904	Gedeon Richter	332	G43045А	402	2005-08-25 00:00:00	Описание.	0
97891	Бензилбензоат 0,2 туба, 25 г	3404	Центрально-Европейская Фармацевтическая компания	5634	411104	01И-399/05	2005-08-05 00:00:00	Описание.	0
97893	Дермозолон кор. 1 туба, 5 г	7904	Gedeon Richter	332	G51040А	50	2005-08-15 00:00:00	Описание.	0
97895	Дермозолон кор. 1 туба, 5 г	7904	Gedeon Richter	332	G49026В	49	2005-08-12 00:00:00	Описание.	0
97897	Дермозолон кор. 1 туба, 5 г	7904	Gedeon Richter	332	G51040А	49	2005-08-12 00:00:00	Описание.	0
97899	Горпилс - уп. 12	73392	Gepach International	338	GOR 3003	49	2005-08-12 00:00:00	Описание.	0
97901	Тентекс форте № 100	28902	Himalaya	388	40603-Е	49	2005-08-12 00:00:00	Описание.	0
97903	Дермозолон кор. 1 туба, 5 г	7904	Gedeon Richter	332	G51040А	47	2005-08-10 00:00:00	Описание.	0
97905	Дермозолон кор. 1 туба, 5 г	7904	Gedeon Richter	332	G51040А	357	2005-08-10 00:00:00	Описание.	0
97907	Дермозолон туба, 5 г	7904	Gedeon Richter	332	G5104DA	01И-385/05	2005-08-01 00:00:00	Описание.	0
97909	Дермозолон туба, 5 г	7904	Gedeon Richter	332	G49026B	01И-385/05	2005-08-01 00:00:00	Описание.	0
97911	Солодки сироп 100г	27062	Ярославская фармфабрика	1685	651104	01И-385/05	2005-08-01 00:00:00	Описание.	0
97913	Трависил с лимоном. №16	76907	Plethico Pharmaceuticals	777	4023	01И-389/05	2005-08-03 00:00:00	Описание.	0
97915	Суприма-ЛОР с клубникой №12	76579	Shreya Life Sciences	6215	S-108	01И-389/05	2005-08-03 00:00:00	Описание.	0
97917	Суприма-ЛОР с лимоном. №12	76581	Shreya Life Sciences	6215	L-120	01И-389/05	2005-08-03 00:00:00	Описание.	0
97919	Суприма-ЛОР с апельсином №12	76578	Shreya Life Sciences	6215	О-10001	01И-389/05	2005-08-03 00:00:00	Описание.	0
97921	Суприма-ЛОР с апельсином №12	76578	Shreya Life Sciences	6215	О-120	01И-389/05	2005-08-03 00:00:00	Описание.	0
97923	Тентекс форте кор. 10 бл. 10	28902	Himalaya	388	40603-Е	339	2005-08-02 00:00:00	Описание.	0
97925	Тентекс форте кор. 10 бл. 10	28902	Himalaya	388	40603-Е	41	2005-08-02 00:00:00	Описание.	0
97927	Аджисепт с ментол., эвка пач. картон. 4 уп. контурн. б/яч. 6	74288	Agio Pharmaceuticals	14	LМЕ-5009	336	2005-08-02 00:00:00	Описание.	0
97929	Аджисепт с ментол., эвка пач. картон. 4 уп. контурн. б/яч. 6	74288	Agio Pharmaceuticals	14	LМЕ-5009	40	2005-08-02 00:00:00	Описание.	0
97931	Трависил фл. полимерн., 100 мл	146041	Plethico Pharmaceuticals	777	3008	38	2005-07-27 00:00:00	Описание.	0
97933	Трависил фл. полимерн., 100 мл	146041	Plethico Pharmaceuticals	777	3007	38	2005-07-27 00:00:00	Описание.	0
97935	Ампициллина тригидрат 0,25 г №10	1225	Борисовский ЗМП	1139	1140704	38	2005-07-27 00:00:00	Описание.	0
97937	Аскорбиновой кислоты 0,1 г с глюкозой таблетки - уп. контурн. б/яч. 10	2145	Асфарма	1083	20205	38	2005-07-27 00:00:00	Описание.	0
97939	Тержинан табл. ваг. №6	28953	Laboratoires Bouchara-Recordati, France	812	769	69	2006-10-09 00:00:00	Описание.	0
97941	Окситоцин 5 МЕ пач. картон. 10 амп., 1 мл, [с нож. амп.]	20110	Эллара МЦ	1771	270704	38	2005-07-27 00:00:00	Описание.	0
97943	Донормил 15 мг №20	8714	UPSA	6922	G9079	38	2005-07-27 00:00:00	Описание.	0
97945	Дермозолон кор. 1 туба, 5 г	7904	Gedeon Richter	332	G49026В	368	2005-08-12 00:00:00	Описание.	0
97947	Трависил с мят. кор. 2 уп. контурн. яч. 8	76904	-	\N	4017	38	2005-07-27 00:00:00	Описание.	0
97949	Сульфацил-натрия раствор 20% 0,2 пач. картон. 1 фл.-кап., 5 мл	134041	Славянская аптека	1513	560604	38	2005-07-27 00:00:00	Описание.	0
97951	Тержинан табл. ваг. №6	28953	Laboratoires Bouchara-Recordati, France	812	769	219	2006-10-09 00:00:00	Описание.	0
97953	Витапрост супп. рект. 50 мг №10	5563	Нижфарм ОАО	914	60306	68	2006-10-09 00:00:00	Описание.	0
97955	Дермозолон кор. 1 туба, 5 г	7904	Gedeon Richter	332	G51040А	371	2005-08-15 00:00:00	Описание.	0
97957	Коделак фито, сироп 100 мл	177494	Фармстандарт-Лексредства ОАО	5454	2012006	66	2006-10-09 00:00:00	Описание.	0
97959	Гепариновая мазь пач. картон. 1 туба, 25 г	6591	Центрально-Европейская Фармацевтическая компания	\N	340904	01И-355/05	2005-07-19 00:00:00	Описание.	0
97961	Тентекс форте № 100	28902	Himalaya	388	40603-Е	01И-355/05	2005-07-19 00:00:00	Описание.	0
97963	Аскорбиновая кислота 0,05 пач. картон. 10 амп., 2 мл, [с нож. амп.]	2113	Новосибхимфарм	6931	320305	01И-355/05	2005-07-19 00:00:00	Описание.	0
97965	Никотиновая кислота 0,05 г пач. картон. 5 уп. контурн. яч. 10	19102	Уфимский витаминный завод	5454	221104	01И-355/05	2005-07-19 00:00:00	Описание.	0
97967	Диклоген 50 мг пач. картон. 5 уп. контурн. яч. 10	8189	Agio Pharmaceuticals	14	AZDC 303	01И-352/05	2005-07-19 00:00:00	Описание.	0
97969	Аджисепт с мент., эвкал. пач. картон. 4 уп. контурн. б/яч. 6	74288	Agio Pharmaceuticals	14	LME-5009	01И-352/05	2005-07-19 00:00:00	Описание.	0
97971	Скипидарная мазь 0,2 - бан., 25 г	26933	Ярославская фармфабрика	1685	281204	01И-352/05	2005-07-19 00:00:00	Описание.	0
97973	Аджисепт пач. картон. 4 уп. контурн. б/яч. 6	69831	Agio Pharmaceuticals	14	LСL-4021	01И-352/05	2005-07-19 00:00:00	Описание.	0
97975	Аджисепт с ментол., эвка пач. картон. 4 уп. контурн. б/яч. 6	74288	Agio Pharmaceuticals	14	LME-4017	01И-352/05	2005-07-19 00:00:00	Описание.	0
97977	Аджисепт с мед., лимон. пач. картон. 4 уп. контурн. б/яч. 6	71432	Agio Pharmaceuticals	14	LHL-4016	01И-352/05	2005-07-19 00:00:00	Описание.	0
97979	Клиофит - бут., 250 мл	34771	Мелиген фармацевтическое предприятие	1345	071204	37	2005-07-20 00:00:00	Описание.	0
97981	Физиотенз 0,4 мг пач. картон. 1 бл. 14	30964	Solvay Pharmaceuticals	5	25400	37	2005-07-20 00:00:00	Описание.	0
97983	Клиофит - бут., 250 мл	34771	Мелиген фармацевтическое предприятие	1345	071204	311	2005-07-20 00:00:00	Описание.	0
97985	Элеутерококка экстракт жидкий пач. картон. 1 фл. темн. стекл., 50 мл	34740	Дальхимфарм	1195	361204	35	2005-07-15 00:00:00	Описание.	0
97991	Клиофит - бут., 250 мл	34771	Мелиген фармацевтическое предприятие	1345	071204	35	2005-07-15 00:00:00	Описание.	0
97993	Сульфацил натрия-ДИА 0,2 пач. картон. 1 фл., 5 мл, [с крышк-капельн.]	134041	Диафарм Институт молекулярной диагностики	1207	03062004	35	2005-07-15 00:00:00	Описание.	0
97995	Пиона уклоняющегося настойка - фл., 100 мл	21496	Санкт-Петербургская фармфабрика	1492	110405	35	2005-07-15 00:00:00	Описание.	0
97997	Бонафтон 0,0005 пач. картон. 1 туба, 10 г	4248	Муромский приборостроительный завод	1364	041004	01И-338/05	2005-07-12 00:00:00	Описание.	0
97999	Кардиостатин 40 мг пач. картон. 3 уп. контурн. яч. 10	39458	Макиз-Фарма	914	010405	01И-339/05	2005-07-12 00:00:00	Описание.	0
98001	Кардиостатин 40 мг пач. картон. 3 уп. контурн. яч. 10	39458	Макиз-Фарма	914	011204	01И-339/05	2005-07-12 00:00:00	Описание.	0
98003	Амоксициллин в капсулах 0,25 г 250 мг пач. картон. 1 бан. 20	1149	Фармасинтез	\N	71204	01И-339/05	2005-07-12 00:00:00	Описание.	0
98005	Ранитидина таблетки, покрытые оболочкой 150 мг пач. картон. 2 уп. контурн. яч. 10	24437	Фармасинтез	1595	80504	01И-339/05	2005-07-12 00:00:00	Описание.	0
98007	Пиона уклоняющегося настойка - фл., 30 мл	21497	Фармацевтическая фабрика ОАО (С.-Пб.)	\N	80305	01И-330/05	2005-07-08 00:00:00	Описание.	0
98009	Аевит пач. картон. 1 уп. контурн. яч. 10	205	Нижфарм	\N	120304	01И-339/05	2005-07-12 00:00:00	Описание.	0
98011	Нафтизина раствор 0,1% пач. картон. 1 фл. , 10 мл	18849	ЛЕККО - фармацевтическая фирма	6921	1371204	01И-322/05	2005-07-05 00:00:00	Описание.	0
98013	Донормил 15 мг №20	8714	UPSA	6922	Н 1080	01И-322/05	2005-07-05 00:00:00	Описание.	0
98015	Дермозолон кор. 1 туба, 5 г	7904	Gedeon Richter	332	G 43045 А	01И-322/05	2005-07-05 00:00:00	Описание.	0
98017	Боярышника настойка - 100 мл	181617	Фармфабрика С.-Петербурга ОАО	\N	110704	01И-322/05	2005-07-05 00:00:00	Описание.	0
98019	Суприма-Бронхо пач. картон. 1 фл. темн. стекл., 100 мл	28411	Шрея Лайф Саенсиз Пвт.Лтд.	6215	1026	280	2005-06-27 00:00:00	Описание.	0
98021	Аллохол пач. картон. 1 бан. темн. стекл. 50	548	Биосинтез	2441	90405	01И-290/05	2005-06-24 00:00:00	Описание.	0
98023	Каптоприл 25 мг пач. картон. 4 уп. контурн. яч. 10	11533	Озон	2055	120504	01И-290/05	2005-06-24 00:00:00	Описание.	0
98025	Клиофит - бут., 100 мл	34772	Мелиген фармацевтическое предприятие	\N	091204	01И-290/05	2005-06-24 00:00:00	Описание.	0
98027	Ампициллина тригидрат 0,25 г №10	1225	Борисовский ЗМП	1139	1140704	01И-289/05	2005-06-24 00:00:00	Описание.	0
98029	Кетотифен 1 мг/5 мл - фл. темн. стекл., 100 мл, [с мерн. стак.]	12199	Софарма АО	904	4010504	30	2005-06-21 00:00:00	Описание.	0
98031	Но-шпа 40 мг №100	19437	Chinoin	6313	6610504	31	2005-06-23 00:00:00	Описание.	0
98033	Горчичник - № 20	7259	Флора-Фарм	2226	21004	01И-261/05	2005-06-14 00:00:00	Описание.	0
98035	Нафтизина раствор 0.05 % пач. картон. 1 фл., 10 мл, [с крышк-капельн.]	18849	Славянская аптека	1513	4331104	01И-261/05	2005-06-14 00:00:00	Описание.	0
98037	Элеутерококка экстракт жидкий пач. картон. 1 фл. темн. стекл., 50 мл	34740	Дальхимфарм	1195	361204	01И-260/05	2005-06-14 00:00:00	Описание.	0
98039	Калия йодида таблетки 0,125 г пач. картон. 1 уп. контурн. яч. 10	11086	СТИ-МЕД-СОРБ	6933	10304	01И-260/05	2005-06-14 00:00:00	Описание.	0
98041	Окситоцин 5 МЕ пач. картон. 10 амп., 1 мл, [с нож. амп.]	20110	Эллара МЦ	1771	170604	01И-260/05	2005-06-14 00:00:00	Описание.	0
98043	Суприма-Бронхо пач. картон. 1 фл. темн. стекл., 100 мл	28411	Шрея Лайф Саенсиз Пвт.Лтд.	6215	1026	32	2005-06-27 00:00:00	Описание.	0
98045	Бронхикум пастилки от кашля 100 мг кор. 2 бл. 10	4518	Rhone-Poulenc Rorer	6313	41591	01И-234/05	2005-05-30 00:00:00	Описание.	0
98047	Анти-Ангин - уп. контурн. яч. 12	1494	Natur Product	680	21050904	01И-234/05	2005-05-30 00:00:00	Описание.	0
98049	Астрасепт вишня-ментол - №16	76611	Fermenta Biotech	6282	АСМ - 040	01И-234/05	2005-05-30 00:00:00	Описание.	0
98051	Флюколдекс-Н пач. картон. 3 уп. контурн. яч. 4	31313	Nabros Pharma	674	FN-067	01И-234/05	2005-05-30 00:00:00	Описание.	0
98053	Но-шпа 40 мг №100	19437	Chinoin	6313	6610504	01И-234/05	2005-05-30 00:00:00	Описание.	0
98055	Астрасепт ментол-эвкалипт - №16	76614	Fermenta Biotech	6282	АМЕ- 044	01И-233/05	2005-05-30 00:00:00	Описание.	0
98057	Декарис 150 мг кор. 1 уп. контурн. яч.	7704	Gedeon Richter	332	Т 51000 А	01И-233/05	2005-05-30 00:00:00	Описание.	0
98059	Рибоксин 0,2 г 0,2 г пач. картон. 5 уп. контурн. яч. 10	142081	Северная звезда	1938	430704	27	2005-05-07 00:00:00	Описание.	0
98061	Прополиса настойка - 25 мл фл.	24034	Кировская фармфабрика	1275	071204	27	2005-05-07 00:00:00	Описание.	0
98063	Аджисепт с мед., лимон. пач. картон. 4 уп. контурн. б/яч. 6	71432	Agio Pharmaceuticals	14	LHL - 4029	01И-232/05	2005-05-30 00:00:00	Описание.	0
98065	Аджисепт классический пач. картон. 4 уп. контурн. б/яч. 6	69832	Agio Pharmaceuticals	14	LCL- 4012	01И-232/05	2005-05-30 00:00:00	Описание.	0
98067	Боярышника настойка пач. картон. 1 фл., 25 мл	181619	Фитофарм-НН	\N	240904	01И-229/05	2005-05-25 00:00:00	Описание.	0
98069	Пиона уклоняющегося настойка - фл., 50 мл	21492	Фармацевтическая фабрика ОАО (С.-Пб.)	1492	50305	01И-229/05	2005-05-25 00:00:00	Описание.	0
98071	Нафтизина раствор 0,001 пач. картон. 1 фл., 10 мл, [с крышк-капельн.]	18843	Славянская аптека	1513	260205	01И-229/05	2005-05-25 00:00:00	Описание.	0
98073	Суприма-Бронхо пач. картон. 1 фл. темн. стекл., 100 мл	28411	Шрея Лайф Саенсиз Пвт.Лтд.	6215	1014	01И-232/05	2005-05-30 00:00:00	Описание.	0
98075	Бронхикум пастилки от кашля 100 мг кор. 2 бл. 10	4518	Rhone-Poulenc Rorer	6313	41531	01И-232/05	2005-05-30 00:00:00	Описание.	0
98077	Валерианы настойка пач. картон. 1 фл. темн. стекл., 25 мл	180347	Краснодарская фармфабрика	\N	270404	01И-203/05	2005-05-04 00:00:00	Описание.	0
98079	Солодки корня сироп - 100г	27062	Фармацевтическая фабрика (С-Петербург) ОАО	\N	191104	01И-203/05	2005-05-04 00:00:00	Описание.	0
98081	Солодки корня сироп - 100г	27062	Фармацевтическая фабрика (С-Петербург) ОАО	\N	40104	01И-203/05	2005-05-04 00:00:00	Описание.	0
98083	Боярышника настойка - фл., 25 мл	181619	Ярославская фармфабрика	1685	400804	01И-203/05	2005-05-04 00:00:00	Описание.	0
98085	Шиповника плодов сироп - 250 мл	67307	Юнифарм	6947	10105	01И-203/05	2005-05-04 00:00:00	Описание.	0
98087	Прополиса настойка - 25 мл фл.	24034	Кировская фармфабрика	1275	071204	01И-203/05	2005-05-04 00:00:00	Описание.	0
98089	Прополиса настойка пач. картон. 1 фл. темн. стекл., 25 мл	24034	Краснодарская фармфабрика	\N	131004	01И-203/05	2005-05-04 00:00:00	Описание.	0
98091	Пиона уклоняющегося настойка - фл., 100 мл	21496	Самсон-Мед	\N	131104	01И-203/05	2005-05-04 00:00:00	Описание.	0
98093	Пиона уклоняющегося настойка - фл., 50 мл	21492	Фармацевтическая фабрика ОАО (С.-Пб.)	1492	141204	01И-203/05	2005-05-04 00:00:00	Описание.	0
98095	Леспенефрил кор. 1 фл. темн. стекл., 120 мл	15030	UCB Healthcare	977	03J14	22	2005-05-16 00:00:00	Описание.	0
98097	Суприма-Бронхо пач. картон. 1 фл. темн. стекл., 100 мл	28411	Шрея Лайф Саенсиз Пвт.Лтд.	6215	179	01И-219/05	2005-05-13 00:00:00	Описание.	0
98099	Суприма-Бронхо пач. картон. 1 фл. темн. стекл., 100 мл	28411	Шрея Лайф Саенсиз Пвт.Лтд.	6215	1029	01И-219/05	2005-05-13 00:00:00	Описание.	0
98101	Суприма-Бронхо пач. картон. 1 фл. темн. стекл., 100 мл	28411	Шрея Лайф Саенсиз Пвт.Лтд.	6215	1026	01И-219/05	2005-05-13 00:00:00	Описание.	0
98103	Доктор МОМ растительные пастилки от кашля с малин. кор. 5 уп. контурн. б/яч. 4	72125	Unique	2242	R/506	01И-219/05	2005-05-13 00:00:00	Описание.	0
98105	Лорпилс с лимон. №24	15506	Лотус Лабораториз Пвт Лтд.	2097	LLE-12	01И-219/05	2005-05-13 00:00:00	Описание.	0
98107	Рибоксин 0,2 г 0,2 г № 50	142081	Северная звезда	1938	430704	01И-220/05	2005-05-13 00:00:00	Описание.	0
98109	Сульфацил-натрий 0,2 кор. 1 фл., 5 мл	134041	Славянская аптека	1513	560604	01И-220/05	2005-05-13 00:00:00	Описание.	0
98111	Пиона уклоняющегося настойка пач. картон. 1 фл. темн. стекл., 50 мл	21492	Пятигорская фармфабрика	1464	3082004	01И-220/05	2005-05-13 00:00:00	Описание.	0
98113	Гепариновая мазь пач. картон. 1 туба, 25 г	6591	Алтайвитамины	1062	701204	01И-220/05	2005-05-13 00:00:00	Описание.	0
98115	Нормакс 400 мг № 6	19758	Ipca Laboratories	435	ADX4010R	01И-206/05	2005-05-06 00:00:00	Описание.	0
98117	Стрепсилс с Витамином C с вит. C №24	181711	Boots Healthcare International	3313	4А	01И-206/05	2005-05-06 00:00:00	Описание.	0
98119	Ампициллина тригидрат 0,25 г №10	1225	Борисовский ЗМП	1139	1140704	01И-206/05	2005-05-06 00:00:00	Описание.	0
98121	Аскорбиновой кислоты 0,1 г с глюкозой таблетки - уп. контурн. б/яч. 10	2145	Асфарма	1083	20205	01И-181/05	2005-04-21 00:00:00	Описание.	0
98123	Аспаркам пач. картон. 1 бан. 50	2176	Биохимик	\N	020704	01И-181/05	2005-04-21 00:00:00	Описание.	0
98125	Нистатин 250000 ЕД №20	19177	Биосинтез	2441	60304	01И-181/05	2005-04-21 00:00:00	Описание.	0
98127	Горчичник - № 20	7259	Флора-Фарм	2226	71204	01И-181/05	2005-04-21 00:00:00	Описание.	0
98129	Суприма-ЛОР с мед., лимон. пач. картон. 3 уп. контурн. б/яч. 4	76582	Shreya Life Sciences	6215	Н-140	01И-180/05	2005-04-21 00:00:00	Описание.	0
98131	Леспенефрил кор. 1 фл. темн. стекл., 120 мл	15030	UCB Healthcare	977	03J14	01И-180/05	2005-04-21 00:00:00	Описание.	0
98133	Горпилс апельсин - уп. 12	73409	Gepach International	338	GOR-3003	19	2005-04-25 00:00:00	Описание.	0
98135	Пантогам сироп 10% 0,1 пач. картон. 1 фл. темн. стекл., 100 мл, [с доз. ложкой]	20769	ИМГ РАН	4780	06062004	9974/04	2004-11-19 00:00:00	Описание.	0
98137	Сульфацил-натрия раствор 20% 0,2 5мл	134041	Обновление ПФК	1400	20703	9974/04	2004-11-19 00:00:00	Описание.	0
98139	Трисоль - фл. д/кровезам., 200 мл	30029	Биохимик	1130	390602	9974/04	2004-11-19 00:00:00	Описание.	0
98141	Новокаин 0,005 - фл. д/кровезам., 200 мл	19621	Биосинтез	2441	70402	9974/04	2004-11-19 00:00:00	Описание.	0
98143	Сульфацил натрия-ДИА 0,2 - фл.-кап., 10 мл	28282	Диафарм Институт молекулярной диагностики	1207	06092003	9974/04	2004-11-19 00:00:00	Описание.	0
98145	Нафтизина раствор 0,1% 0,001 - фл., 10 мл	18843	Славянская аптека ООО	1513	3801203	9974/04	2004-11-19 00:00:00	Описание.	0
